;Sample_1;Sample_2;Sample_3;Sample_4;Sample_5;Sample_6;Sample_7;Sample_8;Sample_9;Sample_10;Sample_11;Sample_12;Sample_13;Sample_14;Sample_15;Sample_16;Sample_17;Sample_18;Sample_19;Sample_20;Sample_21;Sample_22;Sample_23;Sample_24;Sample_25;Sample_26;Sample_27;Sample_28;Sample_29;Sample_30;Sample_31;Sample_32;Sample_33;Sample_34;Sample_35;Sample_36;Sample_37;Sample_38;Sample_39;Sample_40;Sample_41;Sample_42;Sample_43;Sample_44;Sample_45;;;
Protein_2065;1,276;1,061;0,624;0,717;0,412;0,539;1,004;0,805;0,846;0,653;0,896;0,506;0,931;0,564;0,392;1,64;0,568;3,613;0,185;0,505;0,462;0,419;0,883;1,093;0,625;0,451;0,607;1,246;0,509;0,503;0,508;0,379;0,265;0,867;0,062;0,535;0,612;0,471;0,622;0,628;0,415;0,726;0,507;2,314;0,733;;;
Protein_2066;0,907;0,718;1,246;2,692;1,513;0,554;0,418;1,218;0,97;1,273;1,353;1,025;2,664;0,726;0,445;0,591;1,062;1,099;1,155;1,244;2,146;1,356;1,396;0,862;1,297;0,642;2,279;0,01;2,008;1,366;1,748;1,107;1,223;1,051;1,421;1,102;2,285;1,057;1,015;1,351;2,188;1,003;0,996;1,309;1,949;;;
Protein_2067;1,095;0,875;1,378;1,406;0,985;0,534;0,674;1,234;1,017;0,545;0,892;1,86;1,253;1,767;2,268;0,886;0,829;0,655;0,617;2,107;1,685;1,051;0,79;0,536;1,039;0,736;0,721;1,533;0,888;2,477;0,986;2,204;2,155;2,032;1,341;0,571;0,563;2,517;1,142;0,251;1,532;1,426;1,502;0,77;1,351;;;
Protein_2068;1,913;0,54;0,46;0,718;0,061;0,422;1,433;0,458;1,185;0,814;1,183;1,04;1,532;1,14;2,55;0,95;0,605;0,974;0,38;0,676;1,334;0,414;0,466;1,017;1,076;0,748;0,817;0,01;1,084;0,814;0,557;1,421;1,03;1,305;1,287;1,129;0,816;1,628;1,575;2,28;0,899;0,936;2,806;0,936;1,534;;;
Protein_2069;1,334;1,626;1,222;1,397;2,112;1,418;0,627;1,057;1,169;0,084;1,482;1,135;1,274;0,227;0,124;0,82;1,602;1,167;0,322;0,503;0,699;0,788;1,077;2,425;1,352;1,954;0,758;1,061;0,643;0,573;1,679;0,488;0,227;0,391;0,348;0,656;0,276;0,236;0,222;0,465;0,313;0,53;0,223;0,332;0,526;;;
Protein_2070;1,041;0,444;0,278;0,389;0,196;0,141;0,432;0,438;1,268;0,202;0,642;0,322;2,807;0,435;0,869;1,869;1,072;0,508;0,351;0,865;0,776;0,395;1,145;0,567;0,96;2,042;0,911;0,182;0,796;2,486;0,676;0,406;0,319;0,572;0,262;0,432;0,453;0,484;0,887;0,124;0,829;0,875;1,063;0,52;0,704;;;
Protein_2071;0,489;0,329;0,473;0,529;0,578;0,189;0,96;0,639;0,421;1,134;0,817;0,647;0,563;0,465;0,668;1,138;0,804;0,914;0,235;0,786;0,585;0,541;0,306;0,58;0,013;3,2;0,973;1,535;0,377;0,3;0,164;0,876;0,69;2,445;0,01;0,404;0,094;0,623;0,431;0,336;0,313;0,534;0,474;1,485;1,111;;;
Protein_2072;0,786;0,933;1,355;2,055;0,996;0,577;0,609;1,004;1,264;0,642;0,497;2,107;2,297;0,902;1,308;0,911;1,333;0,681;0,207;1,11;0,923;0,928;0,65;1,852;1,593;0,685;0,816;0,01;0,867;1,289;0,783;1,793;0,397;2,629;0,01;0,692;0,418;1,829;0,903;0,791;0,511;1,343;0,956;1,301;0,467;;;
Protein_2073;2,28;0,692;0,678;0,972;0,01;0,253;0,571;0,8;0,347;0,073;1,283;0,865;1,426;1,958;0,908;1,412;1,015;0,519;0,191;0,626;1,39;0,862;1,976;1,921;0,975;1,497;0,748;0,01;0,839;0,793;0,943;0,312;0,277;0,355;0,046;0,201;0,345;0,685;1,197;0,287;0,646;1,315;0,702;1,939;0,45;;;
Protein_2074;1,1;1,975;1,253;1,2;2,673;1,401;1,322;0,763;0,825;0,33;0,828;0,566;0,529;0,51;0,484;2,777;0,69;1,17;0,318;1,331;0,525;0,503;0,588;2,207;0,648;0,809;0,473;0,79;1,192;0,738;0,786;0,502;0,209;0,785;0,561;0,904;0,494;0,513;0,642;0,169;0,36;0,931;0,425;1,197;0,555;;;
Protein_2075;0,391;0,611;1,627;2,023;1,075;1,164;0,496;0,641;1,545;0,239;0,65;2,004;1,279;2,134;0,765;0,892;0,994;0,931;0,182;0,724;1,394;0,63;0,949;1,459;0,686;0,762;0,66;0,197;0,798;1,976;0,582;1,236;0,379;2,346;0,01;1,281;0,507;0,811;0,915;0,272;1,313;0,845;2,182;0,884;0,589;;;
Protein_2076;0,511;1,057;1,264;1,218;0,844;0,607;0,882;0,693;0,967;0,845;0,631;1,747;1,419;1,205;2,402;0,728;0,552;0,692;0,01;0,763;1,276;0,381;1,153;0,263;0,934;0,713;1,24;0,831;0,254;0,682;0,124;1,358;0,796;2,471;0,01;1,012;0,01;2,351;0,632;0,672;0,923;0,521;1,995;0,74;0,686;;;
Protein_2077;1,036;0,312;0,729;1,163;0,67;0,368;2,062;0,931;0,508;0,397;1,083;0,429;0,986;1;0,209;0,44;0,459;2,202;0,217;0,242;1,274;0,232;1,444;0,296;0,495;0,791;1,496;2,893;0,253;0,266;0,454;0,669;0,552;1,38;0,501;0,375;0,653;1,143;1,082;0,445;0,234;0,156;0,332;0,379;0,522;;;
Protein_2078;0,807;1,356;2,557;2,028;0,768;0,04;0,57;1,097;1,218;1,601;0,588;2,496;1,067;0,929;1,155;0,567;1,024;0,579;0,815;1,259;1,302;0,787;0,86;0,735;1,015;0,652;0,566;0,997;0,647;1,82;1,137;1,966;1,632;2,115;0,95;1,814;0,561;1,945;0,8;0,825;1,067;0,995;2,505;0,914;1,27;;;
Protein_2079;1,243;0,255;0,227;0,158;0,157;0,157;1,04;0,267;0,215;0,012;1,345;0,299;0,877;0,493;0,274;1,301;1,02;1,803;0,188;0,463;0,547;0,695;1,347;2,251;0,13;2,43;0,888;0,01;1,278;0,363;1,365;0,286;0,133;0,76;0,427;0,344;0,346;0,174;0,646;0,197;0,143;0,29;0,301;0,917;0,259;;;
Protein_2080;0,464;0,35;0,95;0,493;0,408;0,3;1,094;0,937;0,691;0,414;0,762;0,795;0,672;1,134;4,117;1,08;1,227;0,801;0,635;1,224;1,687;1,009;0,778;1,174;0,718;0,74;0,778;1,061;1,048;0,668;0,878;0,882;0,919;0,944;0,561;0,861;0,178;1,23;1,465;0,285;0,598;0,608;1,057;0,665;0,712;;;
Protein_2081;0,327;0,249;0,614;0,471;0,362;0,209;1,006;1,339;0,667;0,246;0,571;0,952;0,233;1,761;0,869;3,699;0,29;0,512;0,434;0,475;0,799;0,383;0,457;0,81;0,406;0,359;0,39;0,449;0,34;0,759;0,259;1,343;0,429;0,821;0,583;1,112;0,397;0,728;0,551;0,354;0,398;0,5;1,597;0,926;0,566;;;
Protein_2082;1,124;1,159;1,521;2,312;0,793;0,97;0,41;1,252;1,08;1,453;0,887;2,137;1,285;0,885;2,293;0,796;1,363;0,557;0,617;1,143;1,078;1,044;0,744;0,861;1,61;0,558;0,994;1,215;0,705;1,583;0,955;2,635;2,354;2,092;1,546;0,915;0,345;2,495;1,399;1,044;2,183;1,802;1,539;0,889;1,104;;;
Protein_2083;0,558;0,159;0,621;0,198;0,125;0,095;0,645;0,478;0,389;0,133;0,461;0,997;1,022;0,941;2,299;1,516;1,063;0,85;0,091;1,293;0,933;0,335;0,612;2,256;0,459;0,846;0,55;0,01;1,959;1,703;0,896;0,713;0,524;1,93;0,01;1,327;0,557;0,61;1,132;0,253;0,355;0,623;0,632;1,231;0,425;;;
Protein_2084;0,408;0,844;0,996;1,122;1,148;0,928;0,964;0,752;0,853;0,404;3,454;1,477;0,875;1,413;2,391;1,016;0,455;0,865;0,738;1,097;0,779;1,058;0,643;1,296;0,991;0,54;1,027;0,52;0,481;1,511;0,729;1,92;0,943;1,541;1,217;0,814;1,263;2,245;0,679;0,611;0,729;1,049;1,892;0,954;1,758;;;
Protein_2085;2,804;0,786;0,179;0,161;0,189;0,238;1,225;0,285;0,187;0,163;0,408;0,51;0,635;0,465;1,109;0,923;1,926;1,149;1,824;0,544;1,112;1,362;1,451;1,152;0,796;0,991;1,04;0,758;0,666;0,419;0,58;0,391;0,352;0,507;0,599;0,558;0,162;0,483;0,739;0,558;0,09;0,447;0,675;0,979;2,315;;;
Protein_2086;0,728;0,01;0,637;0,522;0,01;0,01;1,272;1,025;0,448;0,01;0,642;0,487;0,519;0,579;1,076;0,865;0,544;0,989;0,01;0,661;0,833;1,27;0,42;0,98;1,018;0,683;1,049;0,01;2,471;1,282;0,094;0,695;0,862;1,006;1,437;1,257;2,686;0,612;1,912;0,017;0,424;0,826;0,995;0,733;0,617;;;
Protein_2087;0,798;0,365;2,488;0,461;0,378;0,331;0,885;1,151;1,473;0,367;0,291;1,548;0,653;2,412;0,185;0,372;0,429;1,566;0,443;0,373;1,02;0,495;1,474;0,401;0,799;0,52;1,698;1,122;0,165;0,743;0,777;0,84;0,965;1,601;0,153;1,104;1,822;0,606;0,592;0,18;0,28;0,294;0,672;0,294;0,517;;;
Protein_2088;1,715;0,422;0,518;0,394;0,216;0,138;1,093;0,515;0,449;0,026;1,415;0,33;0,897;0,434;0,074;0,845;0,741;1,524;0,368;0,432;0,489;0,813;2,755;1,626;0,327;2,297;1,07;0,918;0,895;0,612;1,546;0,276;0,164;0,669;0,339;0,44;0,424;0,185;0,418;0,467;0,158;0,433;0,425;0,781;0,261;;;
Protein_2089;1,109;0,244;0,99;1,4;0,268;0,036;0,868;0,785;0,617;0,237;1,749;0,997;1,627;1,727;2,753;1,555;0,923;1,069;0,408;1,435;1,637;0,592;0,677;1;0,478;0,649;0,92;0,224;2,503;1,281;0,332;0,861;0,384;1,456;0,721;0,906;1,698;1,155;1,395;0,737;0,481;0,73;0,963;1,159;1,644;;;
Protein_2090;1,332;1,333;2,167;0,428;0,781;0,579;1,154;0,974;1,035;0,399;0,581;0,962;2,518;3,519;0,289;0,432;0,759;1,247;1,087;0,935;1,08;0,741;1,617;0,494;1,355;1,038;1,566;1,199;0,693;0,461;1,229;0,759;1,274;0,825;0,335;0,815;1,065;0,688;1,229;1,366;1,091;0,863;0,773;0,607;0,71;;;
Protein_2091;0,913;1,636;1,603;2,768;1,055;1,009;0,721;1,329;1,084;1,099;0,799;1,518;1,434;1,344;3,411;1,229;0,833;0,793;0,714;2,084;2,241;1,889;1,451;1,318;1,367;0,837;0,541;0,981;1,292;1,968;1,423;1,411;1,305;1,627;0,978;1,053;0,371;2,271;1,894;0,741;1,594;1,766;1,377;1,318;0,714;;;
Protein_2092;0,938;0,33;0,439;0,275;0,393;0,393;0,583;0,31;0,357;0,371;2,17;0,234;1,406;0,36;0,327;1,827;1,847;2,494;0,33;1,117;0,498;0,579;1,067;1,76;0,451;1,098;0,445;0,368;0,599;0,327;1,578;0,299;0,095;0,328;0,393;0,332;0,694;0,267;0,347;0,314;0,229;0,547;0,147;1,26;0,474;;;
Protein_2093;0,696;0,887;0,669;0,428;0,533;0,196;1,175;1,09;0,735;0,573;0,475;0,944;0,638;0,857;0,791;1,217;0,533;0,913;0,635;0,745;1,41;0,385;0,818;0,871;0,949;0,45;0,908;2,698;0,601;1,006;0,855;1,023;0,669;1,724;0,636;1,54;0,892;1,214;3,584;0,377;0,646;0,464;1,355;1,087;1,158;;;
Protein_2094;0,553;0,516;0,61;0,331;0,956;3,845;1,326;0,507;1,028;0,01;0,45;1,208;1,206;0,439;0,946;1,231;1,254;1,137;0,1;0,669;0,787;0,314;1,07;1,226;0,872;1,049;0,87;0,128;1,415;1,262;0,768;0,482;0,677;1,123;0,217;1,337;0,709;0,808;0,993;0,377;0,813;1,022;1,292;0,743;0,51;;;
Protein_2095;0,79;0,704;0,423;0,2;0,201;0,202;0,549;0,389;1,046;0,239;0,51;0,156;3,202;0,603;0,327;1,17;0,491;1,312;0,281;0,351;0,649;0,529;1,386;1,536;1,247;2,221;1,265;0,864;0,465;0,394;0,532;0,365;0,256;0,267;0,494;0,669;0,496;0,381;0,278;0,298;0,417;0,539;1,55;0,599;0,5;;;
Protein_2096;0,871;1,595;1,738;2,902;1,083;0,459;0,772;0,972;1,091;0,731;0,493;1,909;0,929;1,231;2,591;0,586;0,797;0,629;0,657;0,653;1,123;0,843;0,777;0,626;1,044;0,561;1,033;1,304;0,381;1,168;0,506;1,529;1,461;1,813;1,649;0,728;0,335;2,078;1,874;0,417;1,121;0,835;1,832;0,758;0,769;;;
Protein_2097;0,527;1,92;1,219;0,805;1,334;2,202;1,22;1,738;1,208;3,788;1,013;1,708;0,588;0,602;1,15;0,89;0,693;0,955;0,601;0,801;1,608;1,076;0,967;0,561;0,868;0,519;1,113;1,096;0,833;0,724;0,817;0,866;0,524;1,225;0,688;0,931;0,21;1,376;0,88;0,45;0,392;0,746;1,194;0,889;0,851;;;
Protein_2098;2,713;0,902;1,005;1,911;0,135;0,01;0,597;0,72;0,805;0,439;1,139;1,619;1,176;1,001;1,032;1,206;1,011;0,467;0,258;0,714;1,172;0,764;0,415;1,489;0,647;1,71;0,718;1,85;2,89;0,926;1,249;1,071;0,743;1,84;1,162;0,696;1,518;1,175;0,838;0,212;0,883;1,278;0,903;0,769;0,742;;;
Protein_2099;0,411;0,131;0,455;0,236;0,307;0,199;1,102;0,302;0,303;0,01;1,521;0,454;1,066;0,246;0,169;2,185;2,888;1,137;0,081;0,691;0,73;0,681;0,692;1,843;0,788;1,854;1,048;0,702;0,968;0,301;0,909;0,396;0,344;0,659;0,639;0,566;0,429;0,231;0,751;0,215;0,211;0,352;0,438;0,747;0,514;;;
Protein_2100;0,811;0,49;0,539;0,511;0,438;0,399;1,527;0,605;0,476;0,38;1,5;0,822;2,381;1,157;1,177;0,566;0,941;1,114;0,439;1,059;1,151;1,117;0,758;2,035;1,08;1,122;0,777;0,01;2,348;0,788;0,551;0,466;0,496;1;0,573;0,746;1,55;1,296;1,249;2,474;0,642;0,977;0,638;1,825;2,151;;;
Protein_2101;0,361;0,362;2,789;0,706;0,996;0,01;0,534;1,002;0,862;0,91;0,544;1,742;0,793;1,501;0,876;0,702;0,609;0,919;0,657;0,529;1,295;1,38;1,648;0,621;1,585;0,742;1,931;0,597;0,804;0,765;0,567;1,828;0,953;1,906;0,692;0,718;0,062;2,496;0,962;0,263;0,844;0,544;1,198;0,957;0,517;;;
Protein_2102;1,457;0,606;1,231;0,908;0,667;0,34;0,996;0,913;1,114;3,071;1,18;1,341;1,051;0,6;0,993;0,927;0,818;0,735;0,556;0,78;0,955;0,74;1,461;0,75;0,763;0,822;1,344;0,415;2,05;1,404;0,819;1,244;0,612;0,893;0,769;1,175;1,115;1,037;1,29;0,548;1,06;1,527;1,32;0,623;3,513;;;
Protein_2103;2,162;1,048;1,068;1,009;1,131;0,595;0,631;1,908;1,909;0,618;0,947;1,297;0,969;3,112;1,508;0,645;0,767;0,729;1,161;0,878;1,986;1,598;1,993;0,533;1,441;0,993;1,01;0,692;0,493;0,79;1,366;1,544;2,562;0,813;1,623;0,842;0,307;2,022;1,45;0,729;1,198;1,173;1,482;0,657;1,494;;;
Protein_2104;0,883;0,778;1,157;1,249;0,862;0,587;0,489;0,687;0,773;0,24;0,553;1,329;0,733;0,854;3,855;0,673;1,611;0,861;0,493;0,555;1,009;0,799;0,546;0,713;0,931;0,602;0,672;1,136;0,811;1,46;1,008;1,189;0,948;1,905;0,878;0,705;1,549;1,183;2,161;0,548;1,572;0,949;1,617;0,748;0,853;;;
Protein_2105;0,533;0,383;1,025;0,363;0,384;0,254;0,655;0,705;0,861;0,168;0,451;1,323;0,976;0,741;2,075;0,749;0,56;0,643;0,277;0,232;0,745;0,378;0,535;0,701;0,672;1,063;0,717;0,56;0,754;2,325;0,611;1,429;0,61;1,851;0,751;2,649;0,581;1,504;0,608;0,198;0,651;0,637;2,308;0,586;0,366;;;
Protein_2106;1,379;2,902;1,315;2,231;0,866;1,212;1,004;1,979;1,8;0,631;1,112;1,469;1,463;1,466;1,011;0,731;0,864;0,879;0,247;0,56;1,27;0,688;1,056;0,732;0,5;1,215;1,197;1,508;0,834;1,656;0,604;1,587;1,417;0,936;1,322;0,648;0,507;2,852;1,032;0,239;0,313;0,514;1,243;0,72;0,866;;;
Protein_2107;0,747;0,839;0,539;0,551;0,128;0,651;1,156;0,973;0,972;0,237;0,986;1,815;0,417;0,994;1,857;1,315;1,265;0,172;0,01;0,816;0,77;0,837;1,076;0,98;0,828;1,723;0,62;0,01;2,168;0,322;0,01;0,535;0,01;0,335;0,01;1,961;1,97;0,412;0,903;0,056;0,856;1,164;1,749;0,816;0,603;;;
Protein_2108;1,485;0,757;0,93;0,96;0,705;0,535;0,97;1,141;1,232;0,331;1,063;0,929;1,287;2,111;0,807;0,736;0,522;0,671;0,635;0,458;0,657;0,581;1,304;0,799;0,753;0,712;1,849;1,385;0,915;0,996;0,609;1,203;0,721;0,717;1,263;0,927;3,564;1,079;0,892;1,245;1,217;1,116;1,444;0,659;2,811;;;
Protein_2109;0,547;0,403;1,93;0,761;0,543;0,315;0,939;1;0,851;4,029;0,667;1,517;0,656;1,065;1,169;0,819;0,607;0,882;0,292;1,228;1,226;0,307;0,711;0,577;0,516;0,709;0,971;0,336;0,972;1,087;0,5;1,179;0,697;1,302;0,961;1,119;0,479;1,038;0,988;0,314;0,476;0,714;1,081;0,837;0,73;;;
Protein_2110;0,914;0,738;0,673;0,949;0,426;0,114;0,958;0,682;0,526;0,089;1,029;1,089;1,086;1,179;4,014;1,227;0,925;0,987;0,267;0,789;1,29;1,044;0,77;1,624;0,808;0,634;0,589;0,965;1,216;0,444;0,539;1,024;0,613;1,662;0,464;1,354;0,387;1,39;1,258;0,624;0,715;0,896;0,726;0,8;0,779;;;
Protein_2111;1,287;0,694;0,699;0,903;0,47;0,502;0,694;0,932;0,93;0,01;2,475;0,439;1,724;1,12;0,286;0,652;1,377;0,993;0,27;0,444;3,124;0,089;1,741;0,547;0,512;0,676;1,806;0,715;1,109;0,728;1,388;0,687;0,788;0,348;0,839;1,181;0,966;0,843;1,188;0,247;0,401;0,7;0,585;0,847;1,201;;;
Protein_2112;0,886;0,796;0,903;0,451;0,131;0,108;1,42;0,652;0,471;0,283;0,807;0,01;2,374;0,48;0,317;1,066;1,64;0,234;0,351;0,604;0,602;0,2;0,808;0,524;0,691;0,852;1,29;0,98;1,565;0,682;0,687;0,592;0,083;0,397;0,535;1,996;2,388;0,797;1,571;1,703;1,569;0,666;1,242;1,21;1,471;;;
Protein_2113;1,188;1,59;2,373;1,597;0,18;0,303;0,904;1,255;1,018;2,836;0,996;1,281;0,666;0,855;0,928;1,102;0,794;0,618;1,416;1,79;0,99;1,771;0,626;0,77;1,302;0,603;1,303;1,027;0,775;1,9;1,675;1,956;1,399;1,862;2,391;1,352;1,756;1,17;0,639;0,652;0,884;0,623;2,386;0,79;1,043;;;
Protein_2114;1,439;0,3;1,399;2,012;0,562;0,281;0,833;0,656;0,854;0,403;1,088;1,406;1,031;0,997;1,828;0,661;0,713;0,901;0,133;1,34;1,58;0,979;0,533;0,904;0,818;0,811;0,874;2,807;0,604;1,247;0,78;1,423;0,705;2,328;1,464;1,776;0,664;2,336;1,059;0,01;0,869;0,999;1,493;0,609;0,645;;;
Protein_2115;0,785;1,173;0,86;1,038;1,231;0,893;1,115;0,953;0,685;1,343;0,996;1,014;1,86;0,771;1,024;1,331;0,793;1,062;0,833;1,582;1,235;1,053;0,708;0,818;0,551;1,609;0,41;0,01;0,759;0,621;0,925;0,352;0,073;0,912;0,407;0,768;0,925;1,909;1,285;3,784;0,61;0,62;0,777;1,293;1,775;;;
Protein_2116;1,324;1,821;1,432;2,497;2,828;2,688;0,541;1,387;1,454;2,916;0,861;1,081;0,755;0,663;1,415;0,877;0,809;0,653;0,381;0,875;1,14;0,813;1,079;1,118;0,737;1,152;1,176;1,453;1,294;1,166;1,215;0,752;0,88;1,052;0,592;0,815;0,545;1,974;1,118;1,154;1,505;1,755;1,134;0,971;1,584;;;
Protein_2117;1,899;0,56;0,819;0,568;0,506;0,632;1,368;0,583;0,686;0,243;1,205;0,872;1,226;1,464;0,402;1,619;0,849;0,809;0,452;0,276;0,908;0,401;1,359;1,134;0,685;1,169;0,849;0,862;0,375;1,231;0,615;0,954;0,661;1,759;0,01;1,077;3,65;0,902;0,467;0,475;0,401;0,471;1,059;0,671;0,603;;;
Protein_2118;1,858;0,395;0,521;0,601;0,173;0,307;0,642;1,092;0,593;0,183;0,868;0,826;1,054;0,759;0,313;2,044;1,161;0,988;0,465;0,715;0,833;0,755;0,867;0,974;0,79;0,808;0,891;0,693;1,474;0,757;0,492;0,186;0,073;0,286;0,49;0,554;3,568;0,488;0,985;0,177;0,462;0,965;1,104;1,322;0,566;;;
Protein_2119;1,037;0,97;1,12;2,173;1,947;1,038;0,859;1,23;1,196;0,958;3,807;1,578;0,956;1,054;1,101;1,012;2,284;0,567;1,39;1,519;1,286;0,967;0,824;1,208;1,257;1,115;0,539;1,606;1,63;1,185;0,123;0,989;0,932;1,494;1,42;1,048;1,069;2,51;1,752;1,058;0,709;1,266;0,815;0,888;1,382;;;
Protein_2120;0,871;2,294;1,993;0,859;2,119;2,427;0,794;1,463;1,277;1,015;0,809;0,827;0,683;0,743;2,44;1,142;0,843;1,19;0,361;0,771;0,823;0,517;0,657;0,842;0,72;0,789;0,855;0,532;1,056;1,4;0,679;1,758;1,135;2,624;0,838;1,857;1,25;1,654;0,743;0,271;0,532;0,706;1,442;0,759;0,638;;;
Protein_2121;0,638;1,795;0,412;0,371;1,607;1,924;1,342;1,572;0,711;0,351;0,836;0,766;0,797;0,729;0,631;0,767;2,5;0,912;0,288;0,56;1,902;0,23;0,767;0,803;0,3;1,333;0,62;0,784;0,825;0,224;1,04;0,674;0,292;1,495;0,028;0,747;0,257;0,312;0,491;0,122;0,17;0,657;0,191;2,213;0,46;;;
Protein_2122;1,269;0,455;0,533;0,396;0,486;0,507;1,547;0,819;0,867;0,12;0,789;1,05;2,329;0,91;0,136;1,3;0,223;2,072;0,712;0,572;0,97;0,759;3,121;1,759;0,559;0,789;0,485;1,135;0,189;0,506;0,817;0,782;0,458;0,704;1,211;0,875;0,137;0,492;0,501;0,256;0,614;0,384;0,668;0,55;0,797;;;
Protein_2123;0,881;0,395;1,227;1,21;0,839;0,519;1,049;0,866;0,703;0,175;0,743;1,002;0,55;1,249;0,64;0,768;0,669;1,651;0,322;1,32;1,38;0,674;0,579;0,926;1,033;0,845;0,805;1,02;0,533;0,794;0,388;1,45;1,851;3,642;0,01;1,54;0,29;0,588;0,616;0,047;0,197;0,732;1,084;0,787;0,425;;;
Protein_2124;1,904;0,698;1,078;1,217;0,469;0,589;0,589;0,798;0,78;0,56;1,085;1,689;2,296;1,873;2,353;1,217;1,361;0,698;0,694;1,436;1,375;1,392;1,308;1,588;1,174;1,15;0,44;0,308;2,036;1,387;0,969;1,285;1,39;1,347;1,61;0,802;3,501;1,109;1,242;1,006;1,438;1,684;0,931;1,821;0,837;;;
Protein_2125;1,344;0,555;1,014;1,748;0,833;0,81;0,566;0,708;0,81;0,991;1,463;1,156;1,746;1,683;0,984;0,83;1,291;0,775;0,632;0,917;1,58;0,985;0,997;0,695;0,65;0,671;1,01;0,01;1,623;1,773;1,162;2,104;2,32;1,984;2,568;1,834;0,802;1,697;0,994;2,156;1,715;1,561;1,487;0,798;2,748;;;
Protein_2126;0,404;0,395;1,463;0,181;0,22;0,181;1,186;0,795;0,663;0,093;0,229;1,439;0,943;0,421;1,015;0,41;0,953;0,566;0,385;1,06;0,606;0,417;0,608;0,867;0,795;0,579;0,562;1,119;1,027;0,859;0,784;0,825;0,605;2,146;0,132;2,069;0,454;1,005;1,266;0,156;0,356;0,358;3,224;0,539;0,523;;;
Protein_2127;1,262;1,613;0,849;2,353;1,264;0,01;1,116;1,093;1,26;0,498;0,702;1,509;2,353;0,643;1,108;1,37;1,003;0,9;0,584;1,169;1,179;0,809;1,014;1,355;1,483;0,824;0,738;0,765;0,888;3,759;1,16;0,791;0,899;0,716;0,714;1,209;0,572;0,758;1,218;0,609;0,851;1,104;0,534;1,079;0,528;;;
Protein_2128;0,806;0,87;1,573;1,7;1,022;0,678;0,781;1,325;1,28;0,376;0,491;0,826;0,729;2,149;0,582;0,508;0,476;0,869;1,369;0,427;0,708;0,697;2,021;0,358;1,553;0,733;1,438;1,272;0,859;1,098;0,451;1,39;1,024;1,281;0,757;0,93;2,885;2,278;2,091;1,097;1,089;0,76;1,168;0,865;2,515;;;
Protein_2129;0,852;0,155;0,504;0,347;0,402;0,237;0,936;0,622;0,506;0,422;1,031;0,663;0,95;0,614;0,399;2,141;0,834;1,632;1,972;0,728;0,577;0,314;1,392;1,178;0,407;1,34;1,012;3,324;0,968;0,728;0,937;0,487;0,265;0,846;0,145;0,717;0,937;0,345;0,802;0,171;0,224;0,311;0,529;0,742;0,388;;;
Protein_2130;0,901;0,059;0,495;0,539;0,211;0,236;0,767;0,916;0,53;0,665;0,738;0,907;1,111;1,147;1,648;1,183;1,252;1,154;0,524;1,208;1,606;0,934;2,122;0,977;0,862;1,2;1,085;0,093;2,155;0,567;1,293;0,677;2,569;1,337;0,851;1,167;0,389;0,956;1,945;0,452;0,2;0,845;0,685;0,769;2,572;;;
Protein_2131;0,607;0,737;0,821;1,35;1,394;1,139;0,875;0,589;0,926;0,327;0,232;1,23;2,374;0,795;0,518;2,977;0,716;0,599;0,252;0,478;0,53;0,548;0,473;0,567;0,149;1,256;0,553;0,01;2,063;1,076;0,508;0,286;0,251;0,117;0,234;1,015;0,764;0,504;0,25;0,288;1,357;1,173;0,873;0,987;0,203;;;
Protein_2132;0,641;0,734;2,102;0,678;0,437;0,166;0,419;0,786;1,033;0,35;0,367;1,805;2,012;0,849;2,123;0,838;0,986;0,963;0,399;1,396;0,958;0,737;0,727;1,692;0,902;0,687;0,687;0,01;1,25;2,373;0,26;1,172;0,777;1,681;0,064;1,167;1,188;1,434;0,751;0,2;0,929;1,399;2,052;0,518;0,453;;;
Protein_2133;0,5;3,601;0,511;0,914;0,458;0,323;0,824;0,428;0,306;1,236;1,227;1,241;0,7;0,767;0,934;1,231;0,807;0,841;0,435;0,751;1,21;0,774;1,109;1,179;0,768;0,737;0,603;0,724;0,999;1,761;0,27;1,557;0,318;2,306;0,01;0,883;0,442;0,563;1,149;0,346;0,516;0,55;0,913;0,779;0,489;;;
Protein_2134;0,395;0,439;0,7;0,388;0,573;0,338;1,487;0,986;0,641;3,947;0,835;1,621;0,628;0,574;0,568;0,469;0,679;0,66;0,288;0,486;1,139;0,552;0,939;0,691;0,703;0,625;1,655;1,183;0,487;0,909;0,53;1,151;0,878;1,155;0,81;1,325;0,352;0,958;0,754;0,513;0,335;0,488;1,625;0,738;0,499;;;
Protein_2135;0,495;0,606;1,234;0,604;0,272;0,086;0,897;0,583;0,725;0,589;0,375;2,798;2,265;0,487;0,829;1,087;1,218;1,834;0,392;0,62;0,793;0,396;2,067;0,916;1,555;1,582;0,74;0,01;1,383;1,189;0,977;0,288;0,301;0,457;0,093;0,405;0,479;0,585;0,809;0,248;0,306;0,77;1,265;0,772;0,391;;;
Protein_2136;0,458;0,233;0,362;0,267;0,239;0,133;0,935;0,322;0,31;0,071;0,617;0,623;0,661;0,98;1,834;1,684;0,853;1,283;0,311;1,206;0,946;0,716;0,469;1,053;0,618;1,183;0,478;1,544;1,528;1,164;0,605;1,147;1,403;2,437;0,529;1,371;1,169;0,731;1,083;0,987;2,901;1,863;0,712;0,973;0,886;;;
